
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
1,Michael Jordan,20.4,1995-96,32,CHI,82,82,1,37.7,11.2,22.6,9.8,19.4,1.4,3.2,6.7,8.0,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,.495,.506,.427,.834,.582,.525,G-F,jordami01
2,Michael Jordan,20.3,1990-91,27,CHI,82,82,1,37.0,12.1,22.4,11.7,21.3,0.4,1.1,7.0,8.2,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,.539,.551,.312,.851,.605,.547,G-F,jordami01
3,LeBron James,20.3,2008-09,24,CLE,81,81,1,37.7,9.7,19.9,8.1,15.2,1.6,4.7,7.3,9.4,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,.489,.535,.344,.780,.591,.530,F-G,jamesle01
4,David Robinson,20.0,1993-94,28,SAS,80,80,1,40.5,10.5,20.7,10.4,20.4,0.1,0.4,8.7,11.6,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,.507,.510,.345,.749,.577,.510,C,robinda01
5,LeBron James,19.3,2012-13,28,MIA,76,76,1,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7.0,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,.565,.602,.406,.753,.640,.603,F-G,jamesle01
6,Kevin Durant,19.2,2013-14,25,OKC,81,81,1,38.5,10.5,20.8,8.1,14.8,2.4,6.1,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,.503,.549,.391,.873,.635,.560,F-G,duranke01
7,Kevin Durant,18.9,2012-13,24,OKC,81,81,1,38.5,9.0,17.7,7.3,13.6,1.7,4.1,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,.510,.539,.416,.905,.647,.559,F-G,duranke01
8,Shaquille O'Neal,18.6,1999-00,27,LAL,79,79,1,40.0,12.1,21.1,12.1,21.1,0.0,0.0,5.5,10.4,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,.574,.575,.000,.524,.578,.574,C,onealsh01
9,LeBron James,18.5,2009-10,25,CLE,76,76,1,39.0,10.1,20.1,8.4,15.0,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,.503,.560,.333,.767,.604,.545,F-G,jamesle01
10,Kevin Garnett,18.3,2003-04,27,MIN,82,82,1,39.4,9.8,19.6,9.7,19.1,0.1,0.5,4.5,5.7,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,.499,.506,.256,.791,.547,.502,F-C,garneke01
11,Michael Jordan,18.3,1996-97,33,CHI,82,82,1,37.9,11.2,23.1,9.9,19.5,1.4,3.6,5.9,7.0,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,.486,.507,.374,.833,.567,.516,G-F,jordami01
12,Chris Paul,18.3,2008-09,23,NOH,78,78,1,38.5,8.1,16.1,7.3,13.8,0.8,2.3,5.8,6.7,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,.503,.525,.364,.868,.599,.528,G,paulch01
13,David Robinson,18.3,1995-96,30,SAS,82,82,1,36.8,8.7,16.8,8.6,16.7,0.0,0.1,7.6,10.0,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,.516,.517,.333,.761,.589,.517,C,robinda01
14,Stephen Curry,17.9,2015-16,27,GSW,79,79,1,34.2,10.2,20.2,5.1,9.0,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,.504,.566,.454,.908,.669,.630,G,curryst01
15,Tim Duncan,17.8,2001-02,25,SAS,82,82,1,40.6,9.3,18.3,9.3,18.2,0.0,0.1,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,.508,.511,.100,.799,.576,.508,F-C,duncati01
16,Chris Paul,17.8,2007-08,22,NOH,80,80,1,37.6,7.9,16.1,6.7,13.0,1.2,3.1,4.2,4.9,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,.488,.516,.369,.851,.576,.524,G,paulch01
17,Michael Jordan,17.7,1991-92,28,CHI,80,80,1,38.8,11.8,22.7,11.5,21.5,0.3,1.3,6.1,7.4,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,.519,.533,.270,.832,.579,.526,G-F,jordami01
18,Dirk Nowitzki,17.7,2005-06,27,DAL,81,81,1,38.1,9.3,19.3,7.9,16.0,1.4,3.3,6.7,7.4,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,.480,.496,.406,.901,.589,.515,F-C,nowitdi01
19,David Robinson,17.5,1994-95,29,SAS,81,81,1,38.0,9.7,18.4,9.7,18.1,0.1,0.2,8.1,10.5,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,.530,.533,.300,.774,.602,.532,C,robinda01
20,Michael Jordan,17.2,1992-93,29,CHI,78,78,1,39.3,12.7,25.7,11.7,22.7,1.0,2.9,6.1,7.3,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,.495,.514,.352,.837,.564,.515,G-F,jordami01
21,David Robinson,17.0,1990-91,25,SAS,82,81,1,37.7,9.2,16.7,9.2,16.6,0.0,0.1,7.2,9.5,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,.552,.554,.143,.762,.615,.552,C,robinda01
22,Shaquille O'Neal,16.9,1993-94,21,ORL,81,81,1,39.8,11.8,19.6,11.8,19.6,0.0,0.0,5.8,10.5,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,.599,.600,.000,.554,.605,.599,C,onealsh01
23,Karl Malone,16.7,1996-97,33,UTA,82,82,1,36.6,10.5,19.2,10.5,19.0,0.0,0.2,6.4,8.4,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,.550,.555,.000,.755,.600,.550,F,malonka01
24,Tim Duncan,16.5,2002-03,26,SAS,81,81,1,39.3,8.8,17.2,8.7,16.9,0.1,0.3,5.6,7.8,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,.513,.517,.273,.710,.564,.515,F-C,duncati01
25,James Harden,16.4,2014-15,25,HOU,81,81,1,36.8,8.0,18.1,5.4,11.3,2.6,6.9,8.8,10.2,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,.440,.480,.375,.868,.605,.511,G,hardeja01
26,Karl Malone,16.4,1997-98,34,UTA,81,81,1,37.4,9.6,18.2,9.6,18.1,0.0,0.1,7.8,10.2,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,.530,.531,.333,.761,.597,.531,F,malonka01
27,Dirk Nowitzki,16.3,2006-07,28,DAL,78,78,1,36.2,8.6,17.2,7.7,15.0,0.9,2.2,6.4,7.1,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,.502,.515,.416,.904,.605,.529,F-C,nowitdi01
